merchant,id,status,order_date,payment_date,shipping_date,product_id,product_name,Grade,price,quantity,SKU,subtotal,total,memo_content,shipping_prefecture,Domain,payment_method,canceller,product_code,total_price,status_id,orderline_value,payment_status,shipping_company_id,shipping_mail_sent_date,order_date_weekday,order_date_hour,payment_date_weekday,payment_date_hour,order_payment_date_diff,classification
KIRIN MOBILE,71935,good,2022-08-02 09:38:17,2022-08-02 09:38:17,2022-08-02 11:00:38,4718,iPhone 8 64GB - スペースグレイ SIMフリー,B,16900,1,,16900,16900,,big_city,other,payday,small_canceller,36827,16900,5,16900,,1,2022-08-02 11:00:16,1,9,1.0,9.0,0.0,suspecious
Amemoba,71930,good,2022-08-02 09:01:11,2022-08-02 12:49:08,2022-08-02 17:12:03,11750,iPhone 12 Pro 256GB - グラファイト SIMフリー,C,108800,1,12812708,108800,108800,,small_city,gmail.com,convenience_store,small_canceller,413182,108800,5,108800,good,1,2022-08-02 17:11:25,1,9,1.0,12.0,3.799166666666667,normal
Sakumoba,71929,good,2022-08-02 09:07:39,2022-08-02 09:07:39,2022-08-02 14:57:44,8684,iPhone 6s 64GB - ローズゴールド SIMフリー,C,11000,1,,11000,11000,,big_city,gmail.com,credit_card,small_canceller,3207,11000,5,11000,good,1,2022-08-02 14:57:44,1,9,1.0,9.0,0.0,normal
Amemoba,71922,good,2022-08-02 08:21:57,2022-08-02 08:32:38,2022-08-02 17:12:03,12740,iPhone 13 128GB - グリーン SIMフリー,A,112800,1,64388249,112800,112800,,small_city,gmail.com,convenience_store,small_canceller,624159,112800,5,112800,good,1,2022-08-02 17:11:25,1,8,1.0,8.0,0.1780555555555555,normal
PRODIG,71919,good,2022-08-02 08:10:42,2022-08-02 08:10:42,2022-08-02 14:59:57,9206,iPhone SE (第2世代) 128GB - (PRODUCT)Red SIMフリー,C,34609,1,se2-rd-128-3,34609,34609,,small_city,icloud.com,credit_card,small_canceller,347185,34609,5,34609,good,1,2022-08-02 14:59:50,1,8,1.0,8.0,0.0,normal
Amemoba,71914,good,2022-08-02 07:36:42,2022-08-02 15:29:34,2022-08-02 18:43:33,12331,iPhone XR 64GB - イエロー SIMフリー,C,27899,1,90577674,27899,27899,,small_city,gmail.com,convenience_store,small_canceller,240744,27899,5,27899,good,1,2022-08-02 18:43:13,1,7,1.0,15.0,7.881111111111111,normal
アップルバイヤーズ,71913,good,2022-08-02 07:31:12,2022-08-02 07:31:12,2022-08-02 18:09:08,8995,iPhone 8 64GB - シルバー SIMフリー,A,22800,1,,22800,22800,,big_city,gmail.com,credit_card,small_canceller,36828,22800,5,22800,good,1,2022-08-02 18:09:08,1,7,1.0,7.0,0.0,normal
Amemoba,71910,good,2022-08-02 07:29:37,2022-08-02 07:57:10,2022-08-02 17:12:03,11128,iPhone 6s 128GB - シルバー SIMフリー,A,17829,1,294195,17829,17829,,small_city,gmail.com,convenience_store,small_canceller,3219,17829,5,17829,good,1,2022-08-02 17:11:25,1,7,1.0,7.0,0.4591666666666666,normal
Likewize Japan,71909,good,2022-08-02 07:28:51,2022-08-02 16:53:12,2022-08-03 00:00:00,6806,iPhone SE (第2世代) 64GB - ホワイト SIMフリー,B,28000,1,,28000,28000,F17CR8BLPLJR,small_city,gmail.com,convenience_store,small_canceller,347380,28000,5,28000,good,1,2022-08-03 14:28:08,1,7,1.0,16.0,9.405833333333334,normal
KIRIN MOBILE,71906,good,2022-08-02 07:19:22,2022-08-02 07:19:22,2022-08-02 11:00:28,4718,iPhone 8 64GB - スペースグレイ SIMフリー,B,16900,1,,16900,16900,,big_city,gmail.com,credit_card,small_canceller,36827,16900,5,16900,good,1,2022-08-02 11:00:16,1,7,1.0,7.0,0.0,normal
ワールドモバイル,76356,normal,2022-08-16 18:01:36,2022-08-16 18:01:36,2022-08-17 13:22:28,7806,iPad mini 第2世代 7.9インチ - 2013 - WiFi - 128GB - スペースグレイ,C,14800,1,,14800,14060,,big_city,yahoo.co.jp,credit_card,BackMarketJP,2400,14060,3,14800,cancel,1,2022-08-17 13:22:15,1,18,1.0,18.0,0.0,normal
アップルバイヤーズ,78672,normal,2022-08-25 09:23:28,2022-08-25 09:23:28,2022-08-25 18:59:02,13852,iPhone 8 256GB - スペースグレイ SIMフリー,C,27799,1,,27799,26409,,big_city,other,credit_card,BackMarketJP,36830,26409,3,27799,cancel,1,2022-08-25 18:58:19,3,9,3.0,9.0,0.0,normal
Likewize Japan,75547,normal,2022-08-14 03:21:13,2022-08-14 03:21:13,2022-08-15 00:00:00,3247,iPhone 11 128GB - ブラック SIMフリー,B,51000,1,,51000,51000,G0NCHB2UN73D direct refund,big_city,gmail.com,credit_card,BackMarketJP,290063,51000,3,51000,good,1,2022-08-15 19:04:20,6,3,6.0,3.0,0.0,normal
Amemoba,76862,normal,2022-08-18 06:14:09,2022-08-18 06:14:09,2022-08-24 18:50:13,11198,AirPods 2 (エアポッツ第2世代 - MRXJ2JA) with Wireless Charging Case (ワイヤレス充電),A,18000,1,26772493,18000,18000,2022/09/01: Updated the status by the finance to cancel completed,small_city,other,credit_card,BackMarketJP,388408,18000,3,18000,cancel,1,2022-08-24 18:50:13,3,6,3.0,6.0,0.0,normal
Amemoba,73104,normal,2022-08-05 20:20:12,2022-08-05 20:20:12,2022-08-06 20:06:48,12941,iPhone X 64GB - シルバー SIMフリー,B,32799,1,91476882,32799,32799,2022/09/01: Updated the status by the finance to cancel completed,small_city,icloud.com,credit_card,BackMarketJP,36835,32799,3,32799,cancel,1,2022-08-06 20:05:47,4,20,4.0,20.0,0.0,normal
Amemoba,79737,good,2022-08-29 18:14:04,2022-08-29 18:14:04,2022-08-29 18:59:07,11712,iPad Air 第4世代 10.9インチ - 2020 - WiFi - 64GB - スペースグレイ,A,68799,1,KF06Q16M,68799,68799,,big_city,gmail.com,credit_card,small_canceller,417916,68799,5,68799,good,1,2022-08-29 18:58:06,0,18,0.0,18.0,0.0,normal
ケートラ,79673,good,2022-08-29 14:56:43,2022-08-29 14:56:43,2022-08-29 15:28:40,13849,AirPods Pro (エアポッツプロ - MWP22J/A),C,26980,1,,26980,26980,,big_city,other,payday,small_canceller,308532,26980,5,26980,,1,2022-08-29 15:28:40,0,14,0.0,14.0,0.0,suspecious
Amemoba,79621,good,2022-08-29 10:51:00,2022-08-29 11:19:09,2022-08-29 18:59:07,12383,iPad 第9世代 10.2インチ - 2021 - WiFi + Cellular SIMフリー - 64GB - シルバー,A,59699,1,12345678,59699,59699,,small_city,other,convenience_store,small_canceller,512587,59699,5,59699,good,1,2022-08-29 18:58:06,0,10,0.0,11.0,0.4691666666666667,suspecious
PRODIG,79616,good,2022-08-29 10:18:22,2022-08-29 10:18:22,2022-08-29 15:43:57,11666,iPad 第8世代 10.2インチ - 2020 - WiFi - 32GB - シルバー,B,43800,1,ipad8-sv-32-2,43800,43800,,small_city,yahoo.co.jp,credit_card,small_canceller,421529,43800,5,43800,good,1,2022-08-29 15:43:45,0,10,0.0,10.0,0.0,normal
ワールドモバイル,79596,good,2022-08-29 07:46:29,2022-08-29 07:46:29,2022-08-29 13:33:34,7800,iPad mini 第2世代 7.9インチ - 2013 - WiFi - 16GB - シルバー,C,11800,1,,11800,11800,,small_city,other,credit_card,small_canceller,2401,11800,5,11800,good,1,2022-08-29 13:34:06,0,7,0.0,7.0,0.0,normal
Amemoba,79581,good,2022-08-29 01:30:10,2022-08-29 01:30:10,2022-08-29 18:59:07,13741,iPad Pro 12.9インチ 第4世代 - 2020 - WiFi + Cellular - 512GB - スペースグレイ SIMフリー,C,118800,1,13994590,118800,118800,,big_city,other,credit_card,small_canceller,338474,118800,5,118800,good,1,2022-08-29 18:58:06,0,1,0.0,1.0,0.0,suspecious
SSmarket,79570,good,2022-08-28 23:39:22,2022-08-29 12:22:40,2022-08-29 16:11:14,12265,iPad Air 第4世代 10.9インチ - 2020 - WiFi - 256GB - ローズゴールド,B,73700,1,1677/1685B - Deal,73700,70015,,big_city,gmail.com,convenience_store,small_canceller,468521,70015,5,73700,good,1,2022-08-29 16:11:03,6,23,0.0,12.0,12.721666666666666,normal
ワールドモバイル,79559,good,2022-08-28 22:47:57,2022-08-28 22:47:57,2022-08-29 13:33:34,5749,iPad mini 第3世代 7.9インチ - 2014 - WiFi - 128GB - ゴールド,A,21800,1,,21800,21800,,small_city,gmail.com,credit_card,small_canceller,2420,21800,5,21800,good,1,2022-08-29 13:34:06,6,22,6.0,22.0,0.0,normal
ワールドモバイル,79552,good,2022-08-28 22:10:23,2022-08-28 22:10:23,2022-08-29 13:33:34,11247,iPad mini 第2世代 7.9インチ - 2013 - WiFi + Cellular - 32GB - スペースグレイ SIMフリー,A,15800,1,,15800,15800,,big_city,icloud.com,credit_card,small_canceller,2406,15800,5,15800,good,1,2022-08-29 13:34:06,6,22,6.0,22.0,0.0,normal
SSmarket,79533,good,2022-08-28 21:01:39,2022-08-28 21:01:41,2022-08-29 16:11:14,12268,iPad Air 第4世代 10.9インチ - 2020 - WiFi - 256GB - シルバー,A,75700,1,1083A,75700,71915,,small_city,icloud.com,credit_card,small_canceller,420304,71915,5,75700,good,1,2022-08-29 16:11:03,6,21,6.0,21.0,0.0005555555555555,normal
ワールドモバイル,79532,good,2022-08-28 20:59:46,2022-08-29 09:43:35,2022-08-29 13:33:34,6638,iPad Air 第4世代 10.9インチ - 2020 - WiFi - 256GB - シルバー,C,71800,1,,71800,71800,,big_city,yahoo.co.jp,convenience_store,small_canceller,420304,71800,5,71800,good,1,2022-08-29 13:34:06,6,20,0.0,9.0,12.730277777777776,normal
SSmarket,79516,good,2022-08-28 20:37:32,2022-08-28 20:37:32,2022-08-29 16:11:15,13591,iPad 第6世代 9.7インチ - 2018 - WiFi - 32GB - シルバー,C,31800,1,871C,31800,31800,,small_city,gmail.com,credit_card,small_canceller,218593,31800,5,31800,good,1,2022-08-29 16:11:03,6,20,6.0,20.0,0.0,normal
ワールドモバイル,79513,good,2022-08-28 20:21:43,2022-08-28 20:21:43,2022-08-29 13:33:34,2665,iPad mini 第5世代 7.9インチ - 2019 - WiFi + Cellular - 256GB - スペースグレイ SIMフリー,B,52800,1,,52800,52800,,small_city,gmail.com,credit_card,small_canceller,303914,52800,5,52800,good,1,2022-08-29 13:34:06,6,20,6.0,20.0,0.0,normal
P&G,79505,good,2022-08-28 19:51:06,2022-08-28 19:51:06,2022-08-29 00:00:00,9915,Apple Watch Series 3 (GPSモデル) - 2017 - 38mm シルバーアルミニウムケース - ホワイトスポーツバンド付き,B,23000,1,4549995043365-cb,23000,23000,,small_city,icloud.com,credit_card,small_canceller,236392,23000,5,23000,good,1,2022-08-29 14:16:41,6,19,6.0,19.0,0.0,normal
PRODIG,79495,good,2022-08-28 19:25:46,2022-08-28 19:25:46,2022-08-29 15:43:57,10800,iPad 第7世代 10.2インチ - 2019 - WiFi - 128GB - スペースグレイ,B,44800,1,ipad7-sg-128-2,44800,44800,,small_city,yahoo.co.jp,credit_card,small_canceller,317598,44800,5,44800,good,1,2022-08-29 15:43:45,6,19,6.0,19.0,0.0,normal
PRODIG,79490,good,2022-08-28 19:00:47,2022-08-28 19:00:47,2022-08-29 15:43:57,5755,iPad 第7世代 10.2インチ - 2019 - WiFi - 32GB - スペースグレイ,C,37899,1,ipad7-sg-32-3,37899,37899,,big_city,icloud.com,credit_card,small_canceller,298940,37899,5,37899,good,1,2022-08-29 15:43:45,6,19,6.0,19.0,0.0,normal
ケートラ,79482,good,2022-08-28 18:29:32,2022-08-28 18:29:32,2022-08-29 13:30:48,13849,AirPods Pro (エアポッツプロ - MWP22J/A),C,26980,1,,26980,26980,,small_city,gmail.com,credit_card,small_canceller,308532,26980,5,26980,good,1,2022-08-29 13:30:48,6,18,6.0,18.0,0.0,normal
ワールドモバイル,79475,good,2022-08-28 17:32:32,2022-08-28 17:57:27,2022-08-29 13:33:34,6657,iPad Air 第4世代 10.9インチ - 2020 - WiFi - 64GB - スペースグレイ,B,66800,1,,66800,66800,,small_city,gmail.com,convenience_store,small_canceller,417916,66800,5,66800,good,1,2022-08-29 13:34:06,6,17,6.0,17.0,0.4152777777777778,normal
P&G,79454,good,2022-08-28 15:49:51,2022-08-28 15:49:51,2022-08-29 00:00:00,9270,Beats by Dr. Dre Solo Pro ワイヤレスノイズキャンセリングヘッドホン - ブラック - 1P3G664FE/A,A,19880,1,4549995135480-d,19880,19880,,small_city,gmail.com,credit_card,small_canceller,490483,19880,5,19880,good,1,2022-08-29 14:16:41,6,15,6.0,15.0,0.0,normal
ワールドモバイル,79438,good,2022-08-28 15:14:04,2022-08-28 15:14:04,2022-08-29 13:33:34,13608,iPad Air 第3世代 10.5インチ - 2019 - WiFi + Cellular - 64GB - ゴールド SIMフリー,A,50800,1,,50800,50800,,big_city,other,credit_card,small_canceller,293569,50800,5,50800,good,1,2022-08-29 13:34:06,6,15,6.0,15.0,0.0,suspecious
Amemoba,79430,good,2022-08-28 14:19:07,2022-08-29 11:40:12,2022-08-29 19:30:12,12378,iPad 第6世代 9.7インチ - 2018 - WiFi - 32GB - ゴールド,A,34499,1,DMPWM9EDJMVR,34499,34499,,big_city,gmail.com,convenience_store,small_canceller,217724,34499,5,34499,good,1,2022-08-29 19:30:12,6,14,0.0,11.0,21.351388888888888,normal
ワールドモバイル,79428,good,2022-08-28 14:10:49,2022-08-28 14:10:49,2022-08-29 13:33:34,11238,iPad mini 第2世代 7.9インチ - 2013 - WiFi - 128GB - シルバー,A,16800,1,,16800,16800,,small_city,gmail.com,credit_card,small_canceller,2404,16800,5,16800,good,1,2022-08-29 13:34:06,6,14,6.0,14.0,0.0,normal
P&G,79367,good,2022-08-28 09:42:12,2022-08-28 16:10:36,2022-08-29 00:00:00,11363,Apple Watch Series 4 (GPSモデル) - 2018 - 40mm ゴールドアルミニウムケース - ピンクスポーツバンド付き,B,28500,1,4549995045468-cb,28500,28500,,big_city,gmail.com,convenience_store,small_canceller,248705,28500,5,28500,good,1,2022-08-29 14:16:41,6,9,6.0,16.0,6.473333333333334,normal
ケートラ,79346,good,2022-08-28 05:43:35,2022-08-28 18:47:31,2022-08-29 13:23:54,13849,AirPods Pro (エアポッツプロ - MWP22J/A),C,26980,1,,26980,26980,,big_city,gmail.com,convenience_store,small_canceller,308532,26980,5,26980,good,1,2022-08-29 13:23:54,6,5,6.0,18.0,13.065555555555555,normal
PRODIG,79328,good,2022-08-28 01:50:22,2022-08-28 01:50:22,2022-08-29 15:43:57,6081,iPad mini 第4世代 7.9インチ - 2015 - WiFi - 16GB - スペースグレイ,C,20000,1,ipadmini4-sg-16-3,20000,20000,,big_city,other,credit_card,small_canceller,3089,20000,5,20000,good,1,2022-08-29 15:43:45,6,1,6.0,1.0,0.0,suspecious
PRODIG,79302,good,2022-08-27 21:50:11,2022-08-28 10:31:28,2022-08-29 15:43:57,5249,iPad Air 第2世代 9.7インチ - 2014 - WiFi - 32GB - シルバー,C,21499,1,ipadair2-sv-32-3,21499,21499,,big_city,yahoo.co.jp,convenience_store,small_canceller,27988,21499,5,21499,good,1,2022-08-29 15:43:45,5,21,6.0,10.0,12.688055555555556,normal
ワールドモバイル,79266,good,2022-08-27 19:53:44,2022-08-28 10:37:19,2022-08-29 13:33:34,2651,iPad mini 第5世代 7.9インチ - 2019 - WiFi - 64GB - スペースグレイ,C,40000,1,,40000,40000,,small_city,gmail.com,convenience_store,small_canceller,304345,40000,5,40000,good,1,2022-08-29 13:34:06,5,19,6.0,10.0,14.72638888888889,normal
SSmarket,79237,good,2022-08-27 16:45:25,2022-08-27 16:45:25,2022-08-29 16:11:14,12263,iPad Air 第4世代 10.9インチ - 2020 - WiFi - 256GB - スカイブルー,B,73780,1,1675/1682B - Deal,73780,73780,,small_city,yahoo.co.jp,credit_card,small_canceller,420307,73780,5,73780,good,1,2022-08-29 16:11:03,5,16,5.0,16.0,0.0,normal
P&G,79225,good,2022-08-27 15:39:25,2022-08-27 17:21:03,2022-08-29 00:00:00,9270,Beats by Dr. Dre Solo Pro ワイヤレスノイズキャンセリングヘッドホン - ブラック - 1P3G664FE/A,A,19880,1,4549995135480-d,19880,19880,,small_city,icloud.com,convenience_store,customer,490483,19880,5,19880,good,1,2022-08-29 14:16:41,5,15,5.0,17.0,1.693888888888889,normal
SSmarket,79204,good,2022-08-27 14:25:50,2022-08-27 14:25:50,2022-08-29 16:11:15,9060,iPad Air 第2世代 9.7インチ - 2014 - WiFi - 32GB - スペースグレイ,B,23400,1,545B,23400,23400,,big_city,yahoo.co.jp,credit_card,small_canceller,17953,23400,5,23400,good,1,2022-08-29 16:11:03,5,14,5.0,14.0,0.0,normal
SSmarket,79192,good,2022-08-27 13:35:55,2022-08-27 13:35:55,2022-08-29 16:11:15,12267,iPad Air 第4世代 10.9インチ - 2020 - WiFi - 256GB - シルバー,B,73700,1,1083B,73700,73700,,small_city,gmail.com,credit_card,small_canceller,420304,73700,5,73700,good,1,2022-08-29 16:11:03,5,13,5.0,13.0,0.0,normal
P&G,79147,good,2022-08-27 09:49:03,2022-08-27 09:49:03,2022-08-29 00:00:00,13098,Apple Watch SE 第1世代 2020 (GPSモデル) - 2020 - 44mm スペースグレイアルミニウムケース - ブラックスポーツバンド付き,B,38000,1,4549995257328-cb,38000,38000,,big_city,gmail.com,credit_card,small_canceller,416581,38000,5,38000,good,1,2022-08-29 14:16:41,5,9,5.0,9.0,0.0,normal
Likewize Japan,79097,good,2022-08-26 23:19:26,2022-08-26 23:19:26,2022-08-29 00:00:00,10735,Apple Watch Series 5 (GPSモデル) - 2019 - 40mm ゴールドアルミニウムケース -バンド無し,B,25000,1,,25000,25000,G99C46X4MLTJ,big_city,other,credit_card,small_canceller,999999093,25000,5,25000,good,1,2022-08-29 17:11:55,4,23,4.0,23.0,0.0,suspecious
SSmarket,79089,good,2022-08-26 22:10:41,2022-08-26 22:10:43,2022-08-29 16:11:15,12261,AirPods Pro (エアポッツプロ - MWP22J/A),B,28180,1,1080B,28180,28180,,big_city,gmail.com,credit_card,small_canceller,308532,28180,5,28180,good,1,2022-08-29 16:11:03,4,22,4.0,22.0,0.0005555555555555,normal
P&G,79045,good,2022-08-26 17:32:01,2022-08-26 17:32:01,2022-08-29 00:00:00,11362,Apple Watch Series 4 (GPSモデル) - 2018 - 40mm シルバーアルミニウムケース - ホワイトスポーツバンド付き,B,28500,1,4549995045420-cb,28500,27500,,small_city,icloud.com,payday,small_canceller,401614,27500,5,28500,,1,2022-08-29 14:16:41,4,17,4.0,17.0,0.0,normal
SSmarket,79034,good,2022-08-26 16:59:21,2022-08-26 17:08:55,2022-08-29 16:11:14,13337,iPad 第6世代 9.7インチ - 2018 - WiFi - 32GB - シルバー,B,33780,1,871B,33780,33780,,small_city,other,convenience_store,small_canceller,218593,33780,5,33780,good,1,2022-08-29 16:11:03,4,16,4.0,17.0,0.1594444444444444,normal
ケートラ,79022,good,2022-08-26 15:47:52,2022-08-26 20:21:52,2022-08-29 13:32:18,13849,AirPods Pro (エアポッツプロ - MWP22J/A),C,26980,1,,26980,26980,,small_city,icloud.com,convenience_store,small_canceller,308532,26980,5,26980,good,1,2022-08-29 13:32:18,4,15,4.0,20.0,4.566666666666666,normal
SSmarket,79019,good,2022-08-26 15:25:39,2022-08-27 21:56:10,2022-08-29 16:11:15,12262,AirPods Pro (エアポッツプロ - MWP22J/A),A,29310,1,1080A - Deal,29310,29310,,small_city,icloud.com,convenience_store,small_canceller,308532,29310,5,29310,good,1,2022-08-29 16:11:03,4,15,5.0,21.0,30.50861111111111,normal
ケートラ,79014,good,2022-08-26 15:05:09,2022-08-27 01:37:24,2022-08-29 13:32:09,13682,AirPods Pro (エアポッツプロ - MWP22J/A),B,28190,1,,28190,28190,,small_city,gmail.com,convenience_store,small_canceller,308532,28190,5,28190,good,1,2022-08-29 13:32:09,4,15,5.0,1.0,10.5375,normal
P&G,78988,good,2022-08-26 13:04:38,2022-08-26 16:11:44,2022-08-29 00:00:00,10855,Apple Watch Series 4 (GPSモデル) - 2018 - 40mm ゴールドアルミニウムケース - ピンクスポーツバンド付き,A,30000,1,4549995045468-d,30000,30000,,small_city,gmail.com,convenience_store,small_canceller,248705,30000,5,30000,good,1,2022-08-29 14:16:41,4,13,4.0,16.0,3.118333333333333,normal
ハピネスネット,71895,good,2022-08-02 06:09:45,2022-08-02 06:09:45,2022-08-02 21:47:59,10503,iPhone 8 64GB - スペースグレイ SIMフリー,C,16597,1,Happinessnet - Deal 46,16597,16597,,big_city,yahoo.co.jp,credit_card,small_canceller,36827,16597,5,16597,good,1,2022-08-02 21:47:59,1,6,1.0,6.0,0.0,normal
Likewize Japan,71893,good,2022-08-02 05:58:39,2022-08-02 05:58:39,2022-08-02 00:00:00,4078,iPhone XR 128GB - ホワイト SIMフリー,C,31800,1,,31800,31800,DX3Z505HKXLH,big_city,gmail.com,credit_card,small_canceller,198831,31800,5,31800,good,1,2022-08-02 17:45:19,1,5,1.0,5.0,0.0,normal
Likewize Japan,71892,good,2022-08-02 05:57:34,2022-08-02 05:57:34,2022-08-02 00:00:00,6807,iPhone SE (第2世代) 64GB - ホワイト SIMフリー,C,25500,1,,25500,25500,FFMD1NNEPLJR,small_city,icloud.com,credit_card,small_canceller,347380,25500,5,25500,good,1,2022-08-02 17:45:19,1,5,1.0,5.0,0.0,normal
Likewize Japan,71886,good,2022-08-02 04:53:44,2022-08-02 04:53:44,2022-08-02 00:00:00,9148,iPhone 12 128GB - (PRODUCT)Red SIMフリー,B,75000,1,,75000,75000,G6TDV1R00F09,big_city,icloud.com,credit_card,small_canceller,418118,75000,5,75000,good,1,2022-08-02 17:45:19,1,4,1.0,4.0,0.0,normal
Likewize Japan,71883,good,2022-08-02 04:01:17,2022-08-02 04:21:33,2022-08-02 00:00:00,4078,iPhone XR 128GB - ホワイト SIMフリー,C,31800,1,,31800,31800,F4GXV13LKXLH,small_city,other,convenience_store,small_canceller,198831,31800,5,31800,good,1,2022-08-02 17:45:19,1,4,1.0,4.0,0.3377777777777778,normal
PRODIG,71879,good,2022-08-02 03:43:08,2022-08-02 03:43:08,2022-08-02 14:59:57,10519,iPhone XR 128GB - ブルー SIMフリー,B,35000,1,xr-bl-128-2,35000,35000,,big_city,gmail.com,credit_card,small_canceller,161666,35000,5,35000,good,1,2022-08-02 14:59:50,1,3,1.0,3.0,0.0,normal
KIRIN MOBILE,71874,good,2022-08-02 02:52:38,2022-08-02 02:52:38,2022-08-02 10:59:56,12829,iPhone SE (第1世代) 64GB - ローズゴールド SIMフリー,C,10500,1,,10500,10500,,big_city,other,credit_card,small_canceller,10750,10500,5,10500,good,1,2022-08-02 10:59:56,1,2,1.0,2.0,0.0,suspecious
Likewize Japan,71873,good,2022-08-02 02:42:57,2022-08-02 02:42:57,2022-08-02 00:00:00,6806,iPhone SE (第2世代) 64GB - ホワイト SIMフリー,B,28000,1,,28000,28000,FFWD6071PLJR,big_city,gmail.com,credit_card,small_canceller,347380,28000,5,28000,good,1,2022-08-02 17:45:19,1,2,1.0,2.0,0.0,normal
男前ケータイ,71872,good,2022-08-02 02:38:29,2022-08-03 21:24:16,2022-08-04 17:38:31,5640,iPhone 8 256GB - スペースグレイ SIMフリー,B,26790,1,,26790,26790,352998091651488,big_city,icloud.com,convenience_store,small_canceller,36830,26790,5,26790,good,1,2022-08-09 18:01:52,1,2,2.0,21.0,42.76305555555555,normal
Lucky Sky,71867,good,2022-08-02 01:39:30,2022-08-02 01:39:30,2022-08-02 14:40:16,5409,iPhone 12 Pro 128GB - パシフィックブルー SIMフリー,A,105000,1,IP12 PRO-128G-BLUE-S,105000,105000,,big_city,yahoo.co.jp,payday,small_canceller,413174,105000,5,105000,,1,2022-08-02 14:40:00,1,1,1.0,1.0,0.0,suspecious
ハピネスネット,71863,good,2022-08-02 01:10:13,2022-08-02 01:10:13,2022-08-02 21:52:45,10503,iPhone 8 64GB - スペースグレイ SIMフリー,C,16597,1,Happinessnet - Deal 46,16597,16597,,big_city,gmail.com,credit_card,small_canceller,36827,16597,5,16597,good,1,2022-08-02 21:52:45,1,1,1.0,1.0,0.0,normal
